"ind_id","ind_nm","cty_id","cty_nm","cty_iso","date","value","unit","obs_sttus","decimal"
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","V3","Late-demographic dividend","LTE","2022",2.80769230769231,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","ZJ","Latin America & Caribbean","LCN","2022",2.476,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","XJ","Latin America & Caribbean (excluding high income)","LAC","2022",2.44117647058824,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","T2","Latin America & the Caribbean (IDA & IBRD countries)","TLA","2022",2.48695652173913,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","XL","Least developed countries: UN classification","LDC","2022",2.19583333333333,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","XO","Low & middle income","LMY","2022",2.44588235294118,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","XM","Low income","","2022",2.14,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","XN","Lower middle income","","2022",2.409375,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","ZQ","Middle East & North Africa","MEA","2022",2.74375,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","XQ","Middle East & North Africa (excluding high income)","MNA","2022",2.225,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","T3","Middle East & North Africa (IDA & IBRD countries)","TMN","2022",2.225,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","XP","Middle income","MIC","2022",2.51142857142857,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","XU","North America","NAC","2022",3.85,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","XY","Not classified","","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","OE","OECD members","OED","2022",3.47105263157895,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","S4","Other small states","OSS","2022",2.81333333333333,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","S2","Pacific island small states","PSS","2022",2.35,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","V4","Post-demographic dividend","PST","2022",3.44166666666667,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","V1","Pre-demographic dividend","PRE","2022",2.175,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","S1","Small states","SST","2022",2.65652173913043,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","8S","South Asia","SAS","2022",2.52,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","T5","South Asia (IDA & IBRD)","TSA","2022",2.52,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","ZG","Sub-Saharan Africa","SSF","2022",2.31538461538462,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","ZF","Sub-Saharan Africa (excluding high income)","SSA","2022",2.31538461538462,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","T6","Sub-Saharan Africa (IDA & IBRD countries)","TSS","2022",2.31538461538462,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","XT","Upper middle income","","2022",2.59736842105263,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","1W","World","WLD","2022",2.8,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","AF","Afghanistan","AFG","2022",2.1,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","AL","Albania","ALB","2022",2.4,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","DZ","Algeria","DZA","2022",2.3,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","AS","American Samoa","ASM","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","AD","Andorra","AND","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","AO","Angola","AGO","2022",1.7,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","AG","Antigua and Barbuda","ATG","2022",2.2,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","AR","Argentina","ARG","2022",2.7,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","AM","Armenia","ARM","2022",2.5,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","AW","Aruba","ABW","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","AU","Australia","AUS","2022",3.7,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","AT","Austria","AUT","2022",3.7,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","AZ","Azerbaijan","AZE","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","BS","Bahamas, The","BHS","2022",2.7,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","BH","Bahrain","BHR","2022",3.3,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","BD","Bangladesh","BGD","2022",2.3,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","BB","Barbados","BRB","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","BY","Belarus","BLR","2022",2.6,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","BE","Belgium","BEL","2022",3.9,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","BZ","Belize","BLZ","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","BJ","Benin","BEN","2022",2.7,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","BM","Bermuda","BMU","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","BT","Bhutan","BTN","2022",2.7,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","BO","Bolivia","BOL","2022",2.1,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","BA","Bosnia and Herzegovina","BIH","2022",2.7,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","BW","Botswana","BWA","2022",3,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","BR","Brazil","BRA","2022",2.9,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","VG","British Virgin Islands","VGB","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","BN","Brunei Darussalam","BRN","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","BG","Bulgaria","BGR","2022",3.1,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","BF","Burkina Faso","BFA","2022",2,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","BI","Burundi","BDI","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","CV","Cabo Verde","CPV","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","KH","Cambodia","KHM","2022",2.2,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","CM","Cameroon","CMR","2022",2.1,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","CA","Canada","CAN","2022",4,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","KY","Cayman Islands","CYM","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","CF","Central African Republic","CAF","2022",2.4,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","TD","Chad","TCD","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","JG","Channel Islands","CHI","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","CL","Chile","CHL","2022",3,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","CN","China","CHN","2022",3.3,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","CO","Colombia","COL","2022",2.5,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","KM","Comoros","COM","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","CD","Congo, Dem. Rep.","COD","2022",2.3,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","CG","Congo, Rep.","COG","2022",2.3,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","CR","Costa Rica","CRI","2022",2.8,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","CI","Cote d'Ivoire","CIV","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","HR","Croatia","HRV","2022",3,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","CU","Cuba","CUB","2022",2,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","CW","Curacao","CUW","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","CY","Cyprus","CYP","2022",2.9,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","CZ","Czechia","CZE","2022",3,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","DK","Denmark","DNK","2022",4.1,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","DJ","Djibouti","DJI","2022",2.6,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","DM","Dominica","DMA","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","DO","Dominican Republic","DOM","2022",2.6,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","EC","Ecuador","ECU","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","EG","Egypt, Arab Rep.","EGY","2022",2.8,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","SV","El Salvador","SLV","2022",2.4,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","GQ","Equatorial Guinea","GNQ","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","ER","Eritrea","ERI","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","EE","Estonia","EST","2022",3.2,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","SZ","Eswatini","SWZ","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","ET","Ethiopia","ETH","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","FO","Faroe Islands","FRO","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","FJ","Fiji","FJI","2022",2.3,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","FI","Finland","FIN","2022",4,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","FR","France","FRA","2022",3.7,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","PF","French Polynesia","PYF","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","GA","Gabon","GAB","2022",2,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","GM","Gambia, The","GMB","2022",1.8,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","GE","Georgia","GEO","2022",2.6,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","DE","Germany","DEU","2022",3.9,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","GH","Ghana","GHA","2022",2.7,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","GI","Gibraltar","GIB","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","GR","Greece","GRC","2022",3.2,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","GL","Greenland","GRL","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","GD","Grenada","GRD","2022",2.6,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","GU","Guam","GUM","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","GT","Guatemala","GTM","2022",2.3,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","GN","Guinea","GIN","2022",2.4,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","GW","Guinea-Bissau","GNB","2022",2.7,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","GY","Guyana","GUY","2022",2.3,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","HT","Haiti","HTI","2022",2.1,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","HN","Honduras","HND","2022",2.8,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","HK","Hong Kong SAR, China","HKG","2022",3.8,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","HU","Hungary","HUN","2022",2.7,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","IS","Iceland","ISL","2022",3.7,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","IN","India","IND","2022",3,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","ID","Indonesia","IDN","2022",2.8,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","IR","Iran, Islamic Rep.","IRN","2022",2.2,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","IQ","Iraq","IRQ","2022",2.1,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","IE","Ireland","IRL","2022",3.4,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","IM","Isle of Man","IMN","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","IL","Israel","ISR","2022",3.4,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","IT","Italy","ITA","2022",3.4,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","JM","Jamaica","JAM","2022",2.2,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","JP","Japan","JPN","2022",3.9,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","JO","Jordan","JOR","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","KZ","Kazakhstan","KAZ","2022",2.6,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","KE","Kenya","KEN","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","KI","Kiribati","KIR","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","KP","Korea, Dem. People's Rep.","PRK","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","KR","Korea, Rep.","KOR","2022",3.9,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","XK","Kosovo","XKX","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","KW","Kuwait","KWT","2022",3.2,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","KG","Kyrgyz Republic","KGZ","2022",2.2,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","LA","Lao PDR","LAO","2022",2.3,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","LV","Latvia","LVA","2022",3.3,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","LB","Lebanon","LBN","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","LS","Lesotho","LSO","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","LR","Liberia","LBR","2022",2.1,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","LY","Libya","LBY","2022",1.9,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","LI","Liechtenstein","LIE","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","LT","Lithuania","LTU","2022",3.2,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","LU","Luxembourg","LUX","2022",3.6,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","MO","Macao SAR, China","MAC","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","MG","Madagascar","MDG","2022",1.8,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","MW","Malawi","MWI","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","MY","Malaysia","MYS","2022",3.3,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","MV","Maldives","MDV","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","ML","Mali","MLI","2022",2.6,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","MT","Malta","MLT","2022",3.4,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","MH","Marshall Islands","MHL","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","MR","Mauritania","MRT","2022",2.1,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","MU","Mauritius","MUS","2022",2.4,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","MX","Mexico","MEX","2022",2.5,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","FM","Micronesia, Fed. Sts.","FSM","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","MD","Moldova","MDA","2022",1.9,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","MC","Monaco","MCO","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","MN","Mongolia","MNG","2022",2.5,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","ME","Montenegro","MNE","2022",2.6,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","MA","Morocco","MAR","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","MZ","Mozambique","MOZ","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","MM","Myanmar","MMR","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","NA","Namibia","NAM","2022",2.8,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","NR","Nauru","NRU","2022",NA,"","",2
"LP.LPI.CUST.XQ","Logistics performance index: Efficiency of customs clearance process (1=low to 5=high)","NP","Nepal","NPL","2022",NA,"","",2
